user_id,count
3645,655
2725,592
15140,533
51207,514
9834,482
340,440
8758,421
3051,410
30926,402
18240,397
43290,384
43001,375
2896,365
3664,357
2752,353
13211,329
7488,326
25481,325
24293,310
2707,308
9862,306
27165,303
15172,302
31430,296
3721,292
4165,289
1271,286
24834,286
9391,284
2731,281
3130,277
37190,274
3712,274
10568,274
1170,268
397,267
2819,263
14849,260
1436,256
535,255
297,249
30590,247
4971,246
5857,243
165,233
14043,231
9127,224
3753,224
17543,223
5928,222
8612,221
4647,221
10185,220
25941,220
8001,218
128,218
3669,217
2892,215
3312,210
1274,209
4884,209
4364,208
6381,206
47574,206
8710,206
55667,203
56169,202
3670,200
14692,200
612,199
7391,196
9029,194
3359,194
2970,192
3022,191
7919,191
25092,190
47016,189
3647,189
4336,187
46740,187
5091,187
3444,185
13285,185
439,185
20338,181
2577,177
14873,177
29493,177
46117,176
13948,175
1068,174
7912,173
6197,173
4671,172
3776,172
7114,171
15129,171
56072,171
4381,171
46760,164
43590,163
7667,163
8152,162
5360,161
36061,161
22016,161
1912,160
104,159
6651,158
3129,158
1130,157
7030,157
12285,157
117,157
20446,156
11067,156
22917,155
15137,155
10255,154
1664,154
30174,154
9832,153
4289,150
7484,149
1612,149
18566,148
24126,146
7321,145
14475,145
1667,145
11697,144
31285,144
4641,144
3346,144
6372,144
2976,142
39521,141
100,141
670,141
13561,141
42919,141
8093,140
12675,140
8821,140
57185,140
5910,140
26854,140
3367,139
12410,139
4382,139
8652,138
54643,138
11199,137
29713,137
8925,136
8670,136
13734,136
29056,136
16330,135
21595,135
47152,135
22618,135
1175,134
7813,134
4288,134
759,133
3333,133
47157,132
2269,132
36547,132
4571,132
11405,132
54628,132
1236,132
3553,131
28789,131
2587,130
8375,130
14395,130
19153,129
28480,129
24059,129
51801,128
9601,128
3411,128
9364,128
14658,128
9608,128
36997,127
41743,127
2827,126
20031,126
18008,126
40585,126
9249,125
46526,125
3181,125
14316,125
13959,125
3142,125
959,124
22251,124
12772,124
9711,123
17563,123
6957,123
15091,123
6700,123
25189,122
26194,122
12408,122
50830,121
54530,121
34749,121
6327,120
1224,120
55643,120
32828,120
10638,120
3641,119
8364,119
16364,119
23361,119
12205,118
7029,118
703,118
53669,118
22712,117
8180,117
20981,117
4207,116
23321,116
20352,116
8076,116
9480,115
3972,115
2855,115
7141,114
15996,114
7167,114
15691,113
20459,113
23116,113
19647,112
32131,112
25428,111
17558,111
14295,110
5916,110
54467,109
19306,109
5622,109
3772,109
28067,109
9208,109
46517,109
56057,109
51295,109
44232,108
13813,108
16629,108
5519,108
36644,108
30074,108
18347,108
29798,108
3955,108
14430,108
4627,108
14709,107
25912,107
5378,107
29421,107
5547,106
12160,106
30283,106
35688,106
8164,106
3007,105
24966,105
14696,105
48740,105
16466,105
17729,105
19188,105
51122,104
15239,104
9036,104
6625,104
54087,104
14416,104
10137,103
44832,103
14457,103
4719,103
9989,103
29294,103
25933,103
19924,103
3592,102
9614,102
6155,102
7842,102
34892,102
2785,102
12820,101
9268,101
3052,101
3315,101
7654,101
24492,101
17610,101
8524,101
28221,101
12872,100
15045,100
97,100
3594,100
8653,100
2792,100
2588,100
29113,100
13171,100
16503,99
55862,99
8553,99
4606,99
3649,99
19863,99
14722,99
18618,99
9594,98
17292,98
43374,98
18358,98
12388,98
11278,98
21349,97
9311,97
6233,97
1307,97
48339,96
4881,96
8521,96
14815,96
5439,96
51032,96
11289,95
22614,95
50343,95
14384,95
3933,95
7684,95
17419,95
5371,95
1709,95
10409,95
20431,95
54823,94
14708,94
3005,94
31267,94
15266,94
2507,94
31189,94
7345,94
2835,94
54763,94
4248,94
12310,94
11268,93
24750,93
18827,93
5041,93
31675,93
28639,93
5173,93
53889,93
4676,93
45207,93
39653,93
21787,93
6419,92
24736,92
9061,92
6112,92
58751,92
500,92
12354,91
14902,91
19151,91
10261,91
58066,90
14970,90
32852,90
9615,90
2764,90
17933,90
1040,90
12638,89
47134,89
12094,89
41416,89
3114,89
3104,89
742,88
18615,88
47286,88
25124,88
6189,88
14505,88
47865,88
1528,88
16477,88
13013,88
27216,88
44119,87
9212,87
9351,87
8698,87
10982,87
7697,87
24153,87
33109,87
5228,87
2766,86
36475,86
21648,86
58155,86
48406,86
25890,86
17523,86
7787,86
54334,86
8382,86
8984,86
12407,85
36500,85
4193,85
23258,85
17715,85
4514,85
10293,85
38393,85
3638,85
51555,85
6030,85
2904,85
15840,84
30242,84
40380,84
2988,84
6715,84
2953,84
23626,84
7469,84
4142,84
22826,84
14223,84
12800,84
24095,84
14807,84
22459,83
26521,83
3275,83
4640,83
30069,83
3573,83
52315,83
5030,83
6400,83
5259,83
3008,83
32753,83
6744,83
5496,83
5817,82
24052,82
9075,82
5513,82
3846,82
4238,82
38120,82
22101,82
9946,82
7178,82
3351,82
36797,82
2903,82
29634,82
4195,82
7288,82
42898,81
22967,81
10042,81
24262,81
26388,81
22763,81
18059,81
7867,81
20166,81
20984,81
14439,81
4674,81
24470,81
34417,80
23454,80
2657,80
26302,80
15042,80
